Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHYF,The Shyft Group Inc. Common Stock,$11.50,0.39,3.51%,394333149.00,United States,,103301,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.64,-0.66,-3.607%,714438046.00,United States,2018,149302,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$0.0526,-0.0018,-3.309%,4621852.00,United States,2021,3493053,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.78,-0.0599,-3.256%,70454066.00,United States,,524,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.83,-0.019,-2.238%,9924901.00,United States,2014,38034,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$1.62,-0.01,-0.613%,296042638.00,India,,47769,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.635,0.025,0.446%,400601256.00,United States,,108866,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$102.23,-2.23,-2.135%,6193961742.00,United States,,136905,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.20,0.05,0.292%,1042122097.00,United States,,4228,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$17.65,0.36,2.082%,119314000.00,Israel,,24609,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$10.01,0.54,5.702%,389844415.00,United States,2019,367582,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.3873,-0.0092,-0.659%,4312834.00,United States,,23578,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$58.47,0.24,0.412%,1932663463.00,Taiwan,2005,60004,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.3999,0.0224,5.934%,1703477.00,United States,2014,354787,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.55,0.04,0.887%,17467176186.00,United States,,3685922,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.104,-0.0011,-1.047%,5296618.00,China,2016,272586,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$102.75,0.68,0.666%,2307395819.00,United States,2019,85497,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.72,0.05,1.873%,102489018.00,China,2019,5362,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.81,-0.0164,-0.151%,0.00,United States,2022,30015,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.89,-0.01,-0.092%,0.00,United States,2022,200,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.0461,-0.0009,-1.915%,0.00,United States,2022,4999,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$2.925,0.115,4.093%,383955504.00,United States,2020,1294565,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$32.58,-0.80,-2.397%,1227535752.00,United States,2023,116265,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$7.755,0.265,3.538%,364675897.00,United States,2021,200478,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$49.44,0.25,0.508%,2024255638.00,United States,1986,123222,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.71,0.03,1.786%,157604566.00,United States,2022,151426,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$111.61,0.96,0.868%,3546891579.00,United States,2000,103198,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.30,0.03,0.292%,104875980.00,United States,,244,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.90,-0.40,-3.883%,100803127.00,United States,,500,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.04,0.00,0.00%,407285.00,United States,,75,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.865,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.88,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.0651,0.00,0.00%,0.00,United States,2021,110023,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$3.43,-0.32,-8.533%,69208619.00,United States,2018,29060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.465,0.035,2.448%,261410743.00,United States,2021,980436,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.24,0.02,9.091%,42824968.00,United States,2021,10408,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.615,-0.015,-0.92%,6839522.00,United States,2019,12663,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGC,SomaLogic Inc. Class A Common Stock,$2.73,0.06,2.247%,513435321.00,United States,2021,284735,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.14,0.00,0.00%,26330016.00,United States,2021,100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.23,0.00,0.00%,31613755.00,Israel,2018,6031,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$16.13,0.19,1.192%,3649752149.00,United States,,588586,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$68.45,-0.059,-0.086%,15488253852.00,United States,,4819,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$14.50,0.45,3.203%,520453387.00,United Kingdom,,20349,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.178,-0.0021,-1.166%,20716044.00,United Kingdom,,250339,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0035,0.00,0.00%,0.00,United Kingdom,,400,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$4.75,0.03,0.636%,88223607.00,United States,,5743,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.7082,-0.2318,-5.883%,5969416.00,United States,,177110,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.8501,0.1601,4.339%,6197845.00,United States,,17553,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$33.71,2.04,6.441%,1028133156.00,United States,2014,160863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$39.28,0.36,0.925%,783179645.00,United States,,26554,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.26,0.02,0.131%,832503715.00,United States,2010,128068,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.96,0.04,0.578%,677482878.00,United States,2023,239001,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6415,0.0001,0.016%,2526505.00,United States,2015,16049,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.05,-0.02,-1.869%,33665371.00,United States,,207625,Health Care,Biotechnology: Pharmaceutical Preparations
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$11.00,0.02,0.182%,0.00,United States,2021,7588,Finance,Blank Checks
SMAPU,SportsMap Tech Acquisition Corp. Units,$11.00,0.18,1.664%,0.00,United States,2021,1125,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0267,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.89,0.45,0.969%,531566703.00,United States,,19055,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.79,0.38,1.696%,387305635.00,United States,,10888,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$254.40,-8.56,-3.255%,13562965085.00,United States,2020,1657291,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$1.16,-0.02,-1.695%,924133.00,United States,2022,173150,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$34.94,-0.02,-0.057%,183694010.00,United States,,14436,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$42.40,0.49,1.169%,291423510.00,United States,,29987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$25.27,0.27,1.08%,370833510.00,United States,,12445,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.45,-0.01,-0.407%,1717065100.00,United States,2015,1113567,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$40.1713,0.1413,0.353%,4001217345.00,United States,,135007,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.8377,-0.0025,-0.298%,60252290.00,United States,1995,133279,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$16.94,0.26,1.559%,1087114438.00,United States,,1363779,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.6185,0.4185,1.261%,287051192.00,United States,,11230,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.09,0.03,2.83%,3091072.00,Ireland,,61048,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0082,-0.0018,-18.00%,23254.00,Ireland,,106060,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.2101,-0.0449,-3.578%,44349832.00,United States,2022,2079,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$2.87,0.0661,2.357%,6887300.00,United States,2019,21103,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.015,-0.0021,-12.281%,35996.00,United States,2019,84483,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$13.96,0.92,7.055%,310302880.00,United States,,576043,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2545,0.0225,9.698%,30386589.00,United States,2020,110599,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.5103,0.0127,2.552%,47629754.00,United States,2018,246894,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.9926,0.0426,0.225%,387274935.00,United States,,1647,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.93,0.70,4.313%,916486097.00,United States,2021,116127,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.87,-0.06,-3.109%,77222779.00,United States,2016,106109,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.485,0.035,2.414%,388163927.00,Canada,2019,1092919,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.0527,0.2827,1.686%,1187561419.00,United States,2016,412259,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7072,-0.1142,-13.903%,347652.00,United States,2016,363232,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$63.39,-0.54,-0.845%,1984424774.00,United States,,28467,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.24,0.14,1.728%,189354129.00,United States,,5588,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.7998,0.0987,14.078%,8300515.00,United States,,1456959,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.195,-0.03,-13.333%,2667470.00,United States,2007,2298198,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$7.51,0.09,1.213%,574743266.00,United States,2021,16434,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$528.82,-6.89,-1.286%,80424964106.00,United States,1992,284326,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.265,0.0015,0.569%,5403571.00,United States,,464625,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.70,-0.015,-2.098%,17497562.00,United States,2021,46450,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.145,0.0048,0.421%,26689950.00,Israel,,25793,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.81,-0.05,-2.688%,5086100.00,China,2021,1541,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.411,-0.007,-1.675%,18308071.00,United States,2021,169742,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.34,0.00,0.00%,116854255642.00,France,,505716,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.6404,0.0004,0.063%,11875943.00,United States,,32600,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.265,0.275,3.442%,7924008556.00,United States,,26900828,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$1.439,-0.061,-4.067%,28343702.00,United States,,53035,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.10,-0.1001,-0.472%,415602586.00,United States,,810,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.50,-0.55,-2.613%,403784503.00,United States,,3460,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.85,-0.85,-3.917%,410678384.00,United States,,1400,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.035,0.455,5.303%,304816831.00,China,,47786,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.3947,-0.0033,-0.829%,47082941.00,Canada,,220758,Consumer Discretionary,Auto Manufacturing
SOND,Sonder Holdings Inc. Class A Common Stock,$2.845,0.005,0.176%,31479180.00,United States,2021,55937,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0141,-0.0104,-42.449%,156013.00,United States,2021,7852,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.7301,0.038,5.491%,31443533.00,United States,2019,137313,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.49,-0.01,-0.667%,2608246.00,United States,,70358,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.1414,0.3814,2.42%,2020102909.00,United States,2018,1111719,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.2563,-0.0086,-3.247%,8421914.00,United States,2021,260393,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.20,0.00,0.00%,270186000.00,Switzerland,2021,43247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.06,0.0201,0.399%,79662024.00,United States,,4433,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.135,0.035,1.667%,527183366.00,United States,,6770314,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.2976,-0.0129,-4.155%,73484670.00,United States,2021,6867,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$21.96,-0.02,-0.091%,2227959596.00,United States,2021,152176,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.31,0.19,0.372%,1008221540.00,United States,2004,32796,Consumer Discretionary,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.395,-0.0025,-0.629%,2347370.00,Israel,,562572,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$1.75,0.00,0.00%,13704101.00,United States,2021,10550,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.03,0.0099,49.254%,234927.00,United States,2021,5800,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$28.105,0.575,2.089%,463234451.00,United States,2019,23251,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.6802,0.0102,1.522%,9928111.00,United States,2023,35119,,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.739,-0.004,-0.538%,23354698.00,China,,135916,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2023,29750,,
SPKLU,Spark I Acquisition Corp. Unit,$10.16,-0.01,-0.098%,0.00,United States,2023,18797,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.10,-0.005,-4.762%,0.00,United States,2023,7100,,
SPLK,Splunk Inc. Common Stock,$151.09,-0.29,-0.192%,25458665000.00,United States,2012,545361,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.60,-0.30,-1.158%,1412096000.00,Curacao,1992,27342,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.9981,0.1681,1.134%,299680606.00,United States,,246240,Technology,Retail: Computer Software & Peripheral Equipment
